popularity,budget,revenue,original_title,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
5.8984,44000000,155760117,The Hateful Eight,167,Crime|Drama|Mystery|Western,12/25/15,2389,7.4,2015,40479982.1888078,143299244.588332
5.749758,48000000,325771424,Taken 3,109,Crime|Action|Thriller,1/1/15,1578,6.1,2015,44159980.5696085,299709578.207785
5.573184,130000000,518602163,Ant-Man,115,Science Fiction|Action|Adventure,7/14/15,3779,7.0,2015,119599947.376023,477113780.029936
5.556818,95000000,542351353,Cinderella,112,Romance|Fantasy|Family|Drama,3/12/15,1495,6.8,2015,87399961.5440169,498963025.216268
5.476958,160000000,650523427,The Hunger Games: Mockingjay - Part 2,136,War|Adventure|Science Fiction,11/18/15,2380,6.5,2015,147199935.232028,598481289.508232
5.462138,190000000,209035668,Tomorrowland,130,Action|Family|Science Fiction|Adventure|Mystery,5/19/15,1899,6.2,2015,174799923.088033,192312729.942398
5.337064,30000000,91709827,Southpaw,123,Action|Drama,6/15/15,1386,7.3,2015,27599987.8560053,84373003.7158783
4.907832,110000000,470490832,San Andreas,114,Action|Drama|Thriller,5/27/15,2060,6.1,2015,101199955.472019,432851374.985395
4.71040199999999,40000000,569651467,Fifty Shades of Grey,125,Drama|Romance,2/11/15,1865,5.3,2015,36799983.8080071,524079119.045187
4.648046,28000000,133346506,The Big Short,130,Comedy|Drama,12/11/15,1545,7.3,2015,25759988.6656049,122678731.541358
4.566713,150000000,682330139,Mission: Impossible - Rogue Nation,131,Action,7/23/15,2349,7.1,2015,137999939.280026,627743451.672881
4.564549,68000000,215863606,Ted 2,115,Comedy,6/25/15,1666,6.3,2015,62559972.4736121,198594430.13845
4.503789,81000000,403802136,Kingsman: The Secret Service,130,Crime|Comedy|Action|Adventure,1/24/15,3833,7.6,2015,74519967.2112144,371497801.660967
4.062293,20000000,88346473,Spotlight,128,Drama|Thriller|History,11/6/15,1559,7.8,2015,18399991.9040035,81278719.3973634
3.968891,61000000,311256926,Maze Runner: The Scorch Trials,132,Action|Science Fiction|Thriller,9/9/15,1849,6.4,2015,56119975.3072108,286356245.923251
3.927333,0,29355203,Mr. Holmes,103,Mystery|Drama,6/19/15,425,6.4,2015,0.0,27006774.877019
3.899557,49000000,102069268,Chappie,120,Crime|Action|Science Fiction,3/4/15,1990,6.6,2015,45079980.1648087,93903685.2423785
3.877764,29000000,287506194,Pitch Perfect 2,115,Comedy|Music,5/7/15,1264,6.8,2015,26679988.2608051,264505582.097543
3.64821,40000000,162610473,Bridge of Spies,141,Thriller|Drama,10/15/15,1638,7.1,2015,36799983.8080071,149601569.335309
3.644541,58000000,150170815,Goosebumps,103,Adventure|Horror|Comedy,8/5/15,600,6.2,2015,53359976.5216103,138157089.01088
3.557846,6000000,35401758,Room,117,Drama|Thriller,10/16/15,1520,8.0,2015,5519997.57120106,32569603.0293746
3.358321,0,22354572,Solace,101,Crime|Drama|Mystery,9/3/15,474,6.2,2015,0.0,20566197.1908732
3.339135,175000000,331926147,The Good Dinosaur,93,Adventure|Animation|Comedy|Family|Fantasy,11/14/15,1087,6.6,2015,160999929.160031,305371920.876354
3.23737,50000000,71561644,Run All Night,114,Action|Crime|Drama|Mystery|Thriller,3/11/15,814,6.3,2015,45999979.7600089,65836683.5118592
3.227329,11000000,62076141,Brooklyn,111,Drama|Romance,11/4/15,754,7.3,2015,10119995.5472019,57110024.5915891
3.202719,28000000,201634991,Straight Outta Compton,147,Drama|Music,8/13/15,918,7.7,2015,25759988.6656049,185504110.098191
3.080505,90000000,140396650,The Last Witch Hunter,106,Fantasy|Action|Adventure,10/21/15,879,5.6,2015,82799963.568016,129164861.167461
3.079522,30000000,34441873,Steve Jobs,122,History|Drama,10/9/15,1035,6.9,2015,27599987.8560053,31686509.2179359
3.053421,75000000,108145109,The Man from U.N.C.L.E.,116,Comedy|Action|Adventure,8/13/15,1548,7.0,2015,68999969.6400133,99493456.5028791
3.025852,25000000,42629776,The Age of Adaline,112,Fantasy|Drama|Romance,4/16/15,1221,7.3,2015,22999989.8800044,39219376.6634742
3.023253,10000000,14333790,Hardcore Henry,97,Action|Adventure|Science Fiction,9/12/15,396,5.9,2015,9199995.95200178,13187080.9976843
2.976436,135000000,368871007,Home,94,Fantasy|Comedy|Animation|Science Fiction|Family,3/18/15,1060,6.9,2015,124199945.352024,339361177.121082
2.968254,12000000,85512300,Paper Towns,109,Drama|Mystery|Romance,7/9/15,1252,6.2,2015,11039995.1424021,78671281.3846362
2.93234,30000000,0,Wild Card,92,Thriller|Crime|Drama,1/14/15,481,5.3,2015,27599987.8560053,0.0
2.885126,4000000,9064511,The Lobster,118,Thriller|Comedy|Drama|Romance|Science Fiction,10/8/15,638,6.6,2015,3679998.38080071,8339346.45068756
2.883233,11800000,40272135,Carol,118,Romance|Drama,11/20/15,562,7.1,2015,10855995.2233621,37050347.8978469
2.814802,35000000,194564672,The Intern,121,Comedy,9/24/15,1255,7.1,2015,32199985.8320062,178999419.480255
2.798017,55000000,203427584,Everest,121,Adventure|Drama,9/10/15,1172,6.7,2015,50599977.7360098,187153294.93255
2.793297,60000000,101134059,Joy,124,Comedy|Drama,12/24/15,1001,6.4,2015,55199975.7120106,93043293.3409509
2.614499,105000000,133718711,Point Break,114,Action|Crime|Thriller,12/3/15,505,5.5,2015,96599957.4960187,123021159.990689
2.584264,20000000,36606743,Burnt,100,Drama,10/2/15,631,6.3,2015,18399991.9040035,33678188.7415969
2.578919,26000000,30523226,Self/less,116,Science Fiction|Mystery|Thriller,7/10/15,719,6.2,2015,23919989.4752046,28081355.5642035
2.575711,60000000,30418560,Mortdecai,106,Comedy|Adventure,1/21/15,696,5.3,2015,55199975.7120106,27985062.8865723
2.557859,15000000,64191523,The Danish Girl,120,Drama,11/27/15,867,7.3,2015,13799993.9280026,59056175.1752829
2.550747,70000000,17752940,Blackhat,133,Mystery|Crime|Action|Thriller|Drama,1/13/15,584,5.0,2015,64399971.6640124,16332697.613613
2.487849,30000000,84025816,Sicario,121,Action|Crime|Drama|Mystery|Thriller,9/17/15,1479,7.1,2015,27599987.8560053,77303716.7063646
2.487042,120000001,167977596,Fantastic Four,100,Action|Adventure|Science Fiction,8/5/15,1565,4.4,2015,110399952.34402,154539320.322699
2.46449,3500000,40423945,The Witch,92,Mystery|Horror,3/24/15,700,5.8,2015,3219998.58320062,37190013.0363942
2.404473,65000000,235666219,Spy,120,Action|Comedy|Crime,5/6/15,1840,6.9,2015,59799973.6880115,216812826.082356
2.395366,50100000,153962963,Focus,105,Romance|Comedy|Crime|Drama,2/25/15,1831,6.7,2015,46091979.7195289,141645863.63582
2.354654,35000000,82347656,Hitman: Agent 47,96,Action|Crime|Thriller,8/20/15,820,5.5,2015,32199985.8320062,75759810.1856835
2.345821,100000000,93820758,In the Heart of the Sea,122,Thriller|Drama|Adventure|Action|History,11/20/15,805,6.4,2015,91999959.5200178,86315059.3813738
2.331636,20000000,0,Survivor,96,Crime|Thriller|Action,5/21/15,280,5.4,2015,18399991.9040035,0.0
2.331567,35000000,137935567,Creed,133,Drama,11/25/15,1171,7.3,2015,32199985.8320062,126900665.803707
2.31767,35000000,140795793,Trainwreck,125,Comedy,7/17/15,849,6.1,2015,32199985.8320062,129532072.565888
2.29573,13000000,32848185,Eye in the Sky,102,Drama|Thriller|War,9/11/15,265,7.2,2015,11959994.7376023,30220316.9030605
2.28135,25000000,42972994,Legend,131,Crime|Thriller,9/9/15,619,6.7,2015,22999989.8800044,39535137.0845396
2.272044,0,45895,Beyond the Reach,95,Thriller,4/17/15,81,5.5,2015,0.0,42223.3814217121
2.234573,150000000,128388320,Pan,111,Adventure|Family|Fantasy,9/24/15,586,5.9,2015,137999939.280026,118117202.42843
2.165433,0,0,Mythica: The Darkspore,108,Action|Adventure|Fantasy,6/24/15,27,5.1,2015,0.0,0.0
2.141506,0,0,Me and Earl and the Dying Girl,105,Comedy|Drama,6/12/15,569,7.7,2015,0.0,0.0
2.140199,99000000,246233113,The Peanuts Movie,88,Adventure|Animation|Comedy|Family,11/5/15,414,6.4,2015,91079959.9248176,226534364.284879
2.121884,35000000,48623572,Concussion,123,Drama,11/12/15,500,6.9,2015,32199985.8320062,44733666.5571867
2.096273,25000000,52395996,The Night Before,100,Comedy,11/20/15,363,6.1,2015,22999989.8800044,48204295.1101101
2.080935,2500000,5214043,Knock Knock,99,Drama|Horror|Thriller,6/26/15,473,4.8,2015,2299998.98800044,4796917.44935632
2.070708,34000000,63013281,The Longest Ride,128,Romance|Drama,4/9/15,711,7.3,2015,31279986.236806,57972193.012235
2.060162,80000000,466183544,Hotel Transylvania 2,89,Animation|Comedy|Family,9/21/15,919,6.8,2015,73599967.6160142,428888671.768984
2.055572,17000000,24000000,Love the Coopers,107,Family|Comedy,11/12/15,111,5.3,2015,15639993.118403,22079990.2848042
2.049886,35000000,61181942,The Walk,123,Adventure|Drama|Thriller,9/30/15,706,6.8,2015,32199985.8320062,56287361.8735607
2.026651,11000000,1863315,Tracers,94,Action|Crime|Drama,1/15/15,326,5.9,2015,10119995.5472019,1714249.04573042
2.000338,31000000,104384188,Vacation,99,Adventure|Comedy,7/28/15,846,6.1,2015,28519987.4512055,96033410.7052992
1.984529,35000000,95437994,Poltergeist,93,Horror|Thriller,5/20/15,589,5.0,2015,32199985.8320062,87802915.846717
1.980039,4000000,187112,Maggie,95,Horror,5/8/15,384,5.1,2015,3679998.38080071,172142.964257095
1.959765,0,2000000,Equals,101,Drama|Romance|Science Fiction,9/4/15,135,5.6,2015,0.0,1839999.19040035
1.95632,50000000,3324330,Child 44,137,Crime|Thriller,3/15/15,341,5.9,2015,45999979.7600089,3058382.2543118
1.926739,5000000,58978653,The Gift,108,Thriller|Mystery,7/30/15,631,6.6,2015,4599997.97600089,54260336.8854517
1.904898,50000000,240360392,Daddy's Home,96,Comedy,12/25/15,568,5.7,2015,45999979.7600089,221131463.342156
1.876037,0,0,Mythica: The Necromancer,0,Fantasy|Action|Adventure,12/19/15,11,5.4,2015,0.0,0.0
1.872696,10000000,0,Vice,96,Thriller|Science Fiction|Action|Adventure,1/16/15,181,4.1,2015,9199995.95200178,0.0
1.865007,64000000,97571250,The Little Prince,92,Adventure|Animation|Fantasy,7/29/15,423,7.5,2015,58879974.0928114,89765510.5031753
1.841779,0,233755553,Alvin and the Chipmunks: The Road Chip,92,Adventure|Animation|Comedy|Family,12/17/15,278,5.7,2015,0.0,215055014.135793
1.82313,11930000,18340000,The Dressmaker,118,Drama,10/1/15,197,6.9,2015,10975595.1707381,16872792.5759712
1.758618,8500000,43528634,The DUFF,100,Romance|Comedy,2/20/15,753,6.8,2015,7819996.55920151,40046325.6596167
1.742286,10000000,52882018,Sinister 2,97,Horror,8/19/15,331,5.5,2015,9199995.95200178,48651435.1533685
1.73518,30000000,107597242,Paul Blart: Mall Cop 2,94,Action|Adventure|Comedy|Family,4/16/15,422,5.3,2015,27599987.8560053,98989419.0846556
1.72471199999999,0,0,Frozen Fever,8,Adventure|Animation|Family,3/9/15,475,7.0,2015,0.0,0.0
1.661789,0,0,High-Rise,119,Action|Drama|Science Fiction,9/26/15,161,5.4,2015,0.0,0.0
1.65107799999999,4000000,50163103,The Boy Next Door,91,Thriller,1/23/15,810,3.9,2015,3679998.38080071,46150034.4539848
1.646664,0,0,Spooks: The Greater Good,104,Thriller|Action,4/11/15,114,5.6,2015,0.0,0.0
1.532997,30000000,49263404,Entourage,104,Comedy,6/3/15,364,6.2,2015,27599987.8560053,45322311.7381828
1.510096,23000000,79799880,The Wedding Ringer,101,Comedy,1/16/15,446,6.5,2015,21159990.689604,73415857.2970227
1.499614,15000000,14860766,Scouts Guide to the Zombie Apocalypse,93,Comedy|Horror,10/23/15,288,6.2,2015,13799993.9280026,13671898.7043645
1.495112,5000000,98450062,The Visit,94,Horror|Thriller,9/10/15,729,5.9,2015,4599997.97600089,90574017.1874324
1.48324599999999,53000000,99775678,Black Mass,122,Crime|Drama,9/4/15,848,6.3,2015,48759978.5456094,91793583.3708233
1.449072,8900000,50136,Heist,93,Crime|Action|Thriller,11/13/15,233,5.4,2015,8187996.39728158,46125.0997049561
1.448002,15000000,61548707,Krampus,98,Horror|Comedy|Fantasy,11/26/15,342,5.9,2015,13799993.9280026,56624785.5250943
1.443406,20000000,208588,Dark Places,113,Drama|Mystery|Thriller,3/31/15,322,5.7,2015,18399991.9040035,191900.875563614
1.41239,5000000,54418872,No Escape,103,Action|Thriller,8/26/15,519,6.7,2015,4599997.97600089,50065340.2112503
1.40805,700000,17986781,Dope,103,Crime|Drama|Comedy,6/19/15,448,7.3,2015,643999.716640124,16547831.2389542
1.388251,28000000,28208085,American Ultra,96,Comedy|Action,8/19/15,695,5.9,2015,25759988.6656049,25951426.7813722
1.388032,11000000,61619773,Woman in Gold,120,Drama,4/10/15,277,7.3,2015,10119995.5472019,56690166.2163268
1.38032,0,0,The Scorpion King: The Lost Throne,105,Action|Fantasy|Adventure,1/9/15,22,4.5,2015,0.0,0.0
1.376605,30000000,105011053,Sisters,118,Comedy,12/18/15,399,5.9,2015,27599987.8560053,96610126.2515444
1.360926,12000000,32248241,Project Almanac,106,Science Fiction|Thriller,1/30/15,637,6.3,2015,11039995.1424021,29668368.6659177
1.360827,0,5189646,Absolutely Anything,85,Comedy|Science Fiction,6/26/15,199,5.8,2015,0.0,4774472.21923222
1.355822,25000000,72629670,The Transporter Refueled,96,Thriller|Action|Crime,9/3/15,407,5.3,2015,22999989.8800044,66819266.9995225
1.345982,55000000,74679822,Crimson Peak,119,Mystery|Thriller|Fantasy|Horror|Drama,10/13/15,819,6.4,2015,50599977.7360098,68705406.0096213
1.342839,0,0,Everly,90,Thriller|Action,1/23/15,169,5.1,2015,0.0,0.0
1.338481,14800000,122413057,Magic Mike XXL,115,Comedy|Drama|Music,7/1/15,501,6.3,2015,13615994.0089626,112619962.887216
1.338322,10000000,78099553,Paranormal Activity: The Ghost Dimension,88,Horror|Thriller,10/21/15,267,5.0,2015,9199995.95200178,71851557.1453148
1.329702,0,229094,Slow West,84,Romance|Thriller|Western,4/16/15,229,6.6,2015,0.0,210766.387262789
1.316239,15000000,8235661,Trumbo,124,Drama,10/27/15,273,7.2,2015,13799993.9280026,7576804.78620589
1.315266,19500000,32189727,Secret in Their Eyes,111,Crime|Drama|Mystery,10/14/15,202,6.2,2015,17939992.1064034,29614535.8096042
1.29314,0,2500431,Mistress America,84,Comedy,8/14/15,132,6.4,2015,0.0,2300395.50782597
1.291013,74000000,311594032,The SpongeBob Movie: Sponge Out of Water,93,Family|Animation,2/5/15,533,5.7,2015,68079970.0448131,286666383.306791
1.284541,0,4719695,True Story,100,Crime|Drama|Mystery,4/17/15,354,6.0,2015,0.0,4342117.4894683
1.278928,20000000,43967255,Max,111,Adventure|Drama|Family,6/26/15,214,7.0,2015,18399991.9040035,40449856.802063
1.25358,0,59700000,Shaun the Sheep Movie,85,Family|Animation|Comedy|Adventure,2/5/15,340,6.9,2015,0.0,54923975.8334506
1.251681,11000000,0,Louder Than Bombs,109,Drama,5/18/15,43,6.3,2015,10119995.5472019,0.0
1.245224,0,1702433,A Perfect Day,106,Comedy|Drama,8/28/15,102,6.3,2015,0.0,1566237.67085542
1.225325,40000000,10664749,The Gunman,115,Action|Drama|Crime,2/16/15,283,5.6,2015,36799983.8080071,9811564.7629115
1.191138,1000000,62882090,Unfriended,82,Horror|Thriller,4/17/15,643,5.6,2015,919999.595200178,57851497.3453411
1.178831,35000000,51680201,Hot Pursuit,87,Action|Crime|Comedy,5/8/15,472,5.5,2015,32199985.8320062,47545763.9998638
1.164724,10000000,104303851,Insidious: Chapter 3,97,Drama|Horror|Thriller,6/4/15,610,6.3,2015,9199995.95200178,95959500.6978197
1.161812,0,118483,Z for Zachariah,97,Drama|Science Fiction|Thriller,8/13/15,181,5.5,2015,0.0,109004.312038102
1.144808,0,0,Dragonheart 3: The Sorcerer's Curse,97,Action|Adventure|Fantasy,2/24/15,59,4.5,2015,0.0,0.0
1.142518,6000000,41387687,The Lady in the Van,104,Comedy|Drama,11/13/15,135,5.9,2015,5519997.57120106,38076655.2862716
1.138395,40000000,34227298,Victor Frankenstein,109,Drama|Science Fiction|Thriller,11/10/15,408,5.5,2015,36799983.8080071,31489100.3047958
1.128081,0,0,Brothers of the Wind,98,Adventure|Drama|Family,12/24/15,11,7.5,2015,0.0,0.0
1.125239,8000000,3759286,Anomalisa,90,Animation|Comedy|Drama|Romance,12/30/15,259,6.7,2015,7359996.76160142,3458541.59824169
1.073349,1800000,0,Bone Tomahawk,132,Horror|Western|Adventure|Drama,10/23/15,220,6.3,2015,1655999.27136032,0.0
1.065888,0,17671101,Regression,106,Horror|Mystery|Thriller,10/1/15,310,5.2,2015,0.0,16257405.7667414
1.063055,0,0,Pawn Sacrifice,114,Drama,9/16/15,148,6.6,2015,0.0,0.0
1.046518,0,11472454,The Man Who Knew Infinity,108,Drama,9/17/15,104,7.1,2015,0.0,10554653.0359526
1.041922,20000000,0,Momentum,96,Thriller|Action,8/1/15,100,5.8,2015,18399991.9040035,0.0
1.03839,2000000,1477002,The Diary of a Teenage Girl,102,Drama|Romance,8/7/15,186,6.8,2015,1839999.19040035,1358841.24210985
1.036825,0,0,Pay the Ghost,94,Horror|Thriller,9/16/15,114,5.3,2015,0.0,0.0
1.02762,0,0,The Voices,101,Horror|Thriller|Comedy|Crime,2/6/15,371,6.0,2015,0.0,0.0
1.021441,0,3643591,Last Knights,115,Action|Adventure,4/3/15,237,6.3,2015,0.0,3352102.24507501
1.008474,12000000,0,Il racconto dei racconti,125,Romance|Fantasy|Horror,5/14/15,211,5.7,2015,11039995.1424021,0.0
1.007054,11000000,27391084,Irrational Man,95,Mystery|Drama,7/17/15,319,6.1,2015,10119995.5472019,25199786.192094
0.973316,15000000,0,Queen of the Desert,128,Drama|History,9/3/15,30,6.0,2015,13799993.9280026,0.0
0.956096,18000000,41325328,Ricki and the Flash,100,Comedy|Drama|Music,7/10/15,152,5.5,2015,16559992.7136032,38019285.0315145
0.953647,0,0,Miss You Already,112,Comedy|Drama|Romance,9/12/15,139,7.2,2015,0.0,0.0
0.953046,630019,0,Kung Fury,31,Action|Comedy|Science Fiction|Fantasy,5/28/15,487,7.7,2015,579617.224968421,0.0
0.950793,12000000,60273173,The Perfect Guy,100,Drama|Thriller,9/11/15,122,5.6,2015,11039995.1424021,55451294.7614303
0.938432,0,1936524,A Bigger Splash,120,Crime|Drama|Mystery|Thriller,11/26/15,69,5.8,2015,0.0,1781601.29609542
0.93762,10000000,7587485,While We're Young,97,Drama|Comedy,3/27/15,265,5.9,2015,9199995.95200178,6980483.12858742
0.927339,40000000,106511453,Get Hard,100,Comedy,3/26/15,661,5.9,2015,36799983.8080071,97990493.6441828
0.91704,0,0,Kidnapping Mr. Heineken,95,Drama|Action|Crime|Thriller,3/12/15,131,5.8,2015,0.0,0.0
0.913085,60000000,0,The Ridiculous 6,119,Comedy|Western,12/11/15,252,4.8,2015,55199975.7120106,0.0
0.90686,0,0,Kill Me Three Times,90,Comedy|Thriller,4/10/15,96,5.1,2015,0.0,0.0
0.906036,25000000,24902723,The 33,120,History|Drama,8/6/15,262,5.8,2015,22999989.8800044,22910495.0793821
0.898295999999999,14000000,16002420,Suffragette,106,Drama|History,10/16/15,231,7.1,2015,12879994.3328024,14722219.9222232
0.894477,0,0,45 Years,95,Drama,8/28/15,167,6.0,2015,0.0,0.0
0.880937999999999,6000000,11122090,We Are Your Friends,96,Drama|Music|Romance,8/26/15,412,6.2,2015,5519997.57120106,10232318.2977799
0.880268,0,6075,Barely Lethal,96,Adventure|Action|Comedy,4/30/15,215,5.5,2015,0.0,5588.99754084108
0.874641,0,13192457,Macbeth,113,History|Drama|War,8/16/15,269,6.4,2015,0.0,12137055.0996957
0.872149,0,16775,Extraction,83,Action|Thriller,12/18/15,57,4.2,2015,0.0,15432.9932094829
0.861179,0,0,Jenny's Wedding,94,Comedy|Drama,7/31/15,92,5.2,2015,0.0,0.0
0.848748,0,0,Descendants,112,Music|Action|Adventure|Comedy|Family,7/31/15,262,6.7,2015,0.0,0.0
0.843174,0,0,Tumbledown,105,Music|Romance|Comedy,4/18/15,22,6.6,2015,0.0,0.0
0.842202,0,30229977,Far from the Madding Crowd,119,Romance|Drama,5/1/15,220,6.9,2015,0.0,27811566.6029106
0.836940999999999,0,3002884,The End of the Tour,106,Drama,7/31/15,126,7.3,2015,0.0,2762652.06443309
0.832487,10000000,85978266,The Second Best Exotic Marigold Hotel,122,Drama|Comedy,2/26/15,196,6.4,2015,9199995.95200178,79099969.9160132
0.829111,20000000,6420319,Little Boy,106,Comedy|Drama|War,4/23/15,113,7.1,2015,18399991.9040035,5906690.88105601
0.821443,0,0,LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,48,Action|Adventure|Animation|Family,2/10/15,14,6.4,2015,0.0,0.0
0.820691,0,1986615,Remember,94,Drama|Thriller,10/23/15,75,7.7,2015,0.0,1827684.9958186
0.814206,37000000,26250020,Aloha,105,Adventure|Comedy|Romance,5/27/15,469,5.2,2015,34039985.0224065,24150007.7739965
0.813893,26000000,0,Accidental Love,100,Romance|Comedy,2/10/15,64,3.6,2015,23919989.4752046,0.0
0.810667,0,0,Halo: The Fall of Reach,67,Action|Animation|Science Fiction,10/27/15,32,5.3,2015,0.0,0.0
0.795762,28000000,7002261,Our Brand Is Crisis,108,Drama|Comedy,9/11/15,122,5.7,2015,25759988.6656049,6442077.28548599
0.792471,0,0,Into the Forest,101,Drama|Science Fiction,6/3/15,57,5.1,2015,0.0,0.0
0.787968999999999,0,231737,The Invitation,100,Thriller,3/13/15,192,6.4,2015,0.0,213197.946192903
0.781809,0,0,The Benefactor,90,Drama,4/17/15,55,4.5,2015,0.0,0.0
0.773909,0,0,Open Season: Scared Silly,85,Animation|Comedy|Family|Adventure,12/31/15,33,5.6,2015,0.0,0.0
0.77107,0,134552,Cop Car,86,Thriller,8/7/15,174,5.5,2015,0.0,123787.785533374
0.768138,0,0,Mojave,93,Thriller,4/18/15,17,4.3,2015,0.0,0.0
0.758133,0,3214116,Sleeping with Other People,100,Comedy,6/26/15,197,6.2,2015,0.0,2956985.41892641
0.747541,11000000,0,Forsaken,90,Western|Drama,9/16/15,53,5.6,2015,10119995.5472019,0.0
0.738404,0,8413144,Amy,128,Documentary|Music,7/3/15,345,7.5,2015,0.0,7740089.0743608
0.7299,0,0,Madame Bovary,118,Drama,6/4/15,52,5.3,2015,0.0,0.0
0.719407,0,0,The Hallow,97,Fantasy|Horror,11/6/15,122,4.9,2015,0.0,0.0
0.714131,0,0,Barbie in Princess Power,74,Family|Animation,1/29/15,13,5.5,2015,0.0,0.0
0.707355,0,0,Howl,89,Horror,10/1/15,62,4.9,2015,0.0,0.0
0.706023,7000000,573335,Freeheld,103,Romance|Drama,10/2/15,86,7.1,2015,6439997.16640124,527467.967914094
0.701369999999999,0,0,Man Up,88,Romance|Comedy,5/29/15,264,6.5,2015,0.0,0.0
0.699932,3000000,695269,Love,134,Drama|Romance,7/6/15,307,4.7,2015,2759998.78560053,639647.198555232
0.69957,9600000,2541554,Truth,121,Drama,9/12/15,89,6.4,2015,8831996.11392171,2338228.65117939
0.696184,0,0,Return to Sender,95,Thriller,5/31/15,88,5.0,2015,0.0,0.0
0.690479,10000000,10835752,Danny Collins,107,Comedy|Drama|Music,3/20/15,114,6.6,2015,9199995.95200178,9968887.45368952
0.689578999999999,15000000,3020664,Rock the Kasbah,100,Comedy|Music|War,10/22/15,56,5.1,2015,13799993.9280026,2779009.65723575
0.689571,2240000,0,Fathers and Daughters,116,Drama,10/1/15,142,7.0,2015,2060799.09324839,0.0
0.673792,1000000,14444999,"Hello, My Name Is Doris",95,Comedy|Drama|Romance,11/27/15,87,6.6,2015,919999.595200178,13289393.2326669
0.669351,13000000,1784763,The Vatican Tapes,91,Thriller|Horror,7/24/15,164,4.5,2015,11959994.7376023,1641981.23752825
0.661471,8000000,1411927,99 Homes,112,Drama,9/25/15,121,6.8,2015,7359996.76160142,1298972.2684522
0.661163,14000000,12314651,Hot Tub Time Machine 2,93,Comedy,2/20/15,244,5.0,2015,12879994.3328024,11329473.9350314
0.654335,0,0,Knight of Cups,118,Romance|Drama,9/10/15,101,5.7,2015,0.0,0.0
0.654046,4000000,143101,Manglehorn,97,Drama,6/3/15,35,5.0,2015,3679998.38080071,131652.86207274
0.649628,0,0,Mississippi Grind,108,Drama,7/4/15,74,5.7,2015,0.0,0.0
0.644786,0,0,400 Days,91,Mystery|Science Fiction|Thriller,10/29/15,98,4.2,2015,0.0,0.0
0.640151,0,0,Lava,7,Animation|Comedy|Family|Fantasy|Music,6/19/15,298,7.3,2015,0.0,0.0
0.638556999999999,0,0,Air,94,Thriller|Science Fiction,8/14/15,135,4.7,2015,0.0,0.0
0.633608,0,0,Riot,88,Action,9/27/15,11,5.0,2015,0.0,0.0
0.629560999999999,0,0,Septembers of Shiraz,110,Drama|Thriller,9/15/15,14,5.9,2015,0.0,0.0
0.607124,0,8034,Every Thing Will Be Fine,118,Drama,4/2/15,44,5.1,2015,0.0,7391.27674783823
0.606113,0,0,Extinction,110,Drama|Horror|Science Fiction,8/7/15,135,5.3,2015,0.0,0.0
0.604928,0,0,The Childhood of a Leader,116,Mystery|Drama|Horror,9/2/15,25,3.6,2015,0.0,0.0
0.602165,8000000,35991087,A Walk in the Woods,104,Drama|Adventure|Comedy,9/2/15,171,5.4,2015,7359996.76160142,33111785.4708143
0.599751,0,0,Clown,100,Horror,3/2/15,182,5.2,2015,0.0,0.0
